359	23	21
359	24	15
359	25	16
359	26	23
359	27	15
359	28	10
359	29	10
359	30	6
359	31	9
359	32	13
359	33	16
359	34	7
359	35	20
359	36	13
359	37	13
359	38	13
359	39	16
359	40	15
359	41	14
359	42	10
359	43	22
359	44	11
359	45	9
359	46	4
359	47	8
359	48	10
359	49	7
359	50	6
359	51	7
359	52	20
359	53	11
359	54	7
359	55	9
359	56	1
359	57	10
359	58	6
359	59	8
359	60	7
359	61	3
359	62	3
359	63	1
359	64	7
359	65	3
359	66	5
359	67	9
359	68	7
359	69	1
359	70	7
359	71	5
359	72	4
359	73	6
359	74	2
359	75	3
359	76	2
359	77	3
359	78	2
359	79	2
359	80	1
359	81	4
359	82	4
359	83	2
359	84	3
359	85	5
359	86	5
359	87	3
359	88	1
359	89	6
359	91	5
359	92	2
359	93	6
359	94	4
359	95	5
359	96	8
359	97	5
359	99	5
359	100	2
359	101	2
359	102	4
359	103	2
359	104	2
359	105	5
359	106	7
359	107	3
359	108	3
359	109	1
359	110	4
359	111	7
359	112	3
359	113	3
359	114	7
359	115	1
359	116	1
359	117	8
359	118	1
359	119	15
359	120	1
359	121	1
359	122	12
359	123	3
359	124	7
359	125	8
359	126	3
359	127	7
359	128	2
359	129	3
359	130	3
359	131	6
359	132	3
359	133	8
359	134	5
359	135	5
359	136	6
359	137	5
359	138	2
359	139	3
359	140	2
359	141	12
359	142	3
359	143	8
359	144	4
359	145	4
359	146	6
359	147	2
359	148	7
359	149	2
359	150	16
359	151	4
359	152	2
359	153	8
359	154	1
359	155	7
359	156	9
359	157	4
359	158	7
359	159	5
359	160	9
359	161	6
359	162	6
359	163	6
359	164	4
359	165	1
359	166	7
359	167	7
359	168	5
359	169	3
359	170	5
359	171	3
359	172	5
359	173	1
359	174	1
359	175	10
359	176	5
359	179	13
359	182	4
359	183	7
359	185	1
359	186	3
359	188	2
359	190	2
359	191	1
359	192	3
359	193	1
359	194	2
359	195	3
359	196	4
359	197	2
359	201	4
359	205	2
359	207	1
359	209	1
359	210	1
359	212	1
359	213	1
359	214	1
359	253	1
359	319	1
360	3	2
360	4	7
360	5	2
360	6	4
360	7	4
360	8	4
360	9	2
360	10	3
360	12	1
360	13	3
360	14	6
360	15	7
360	16	8
360	17	7
360	18	18
360	19	9
360	20	19
360	21	13
360	22	13
360	23	17
360	24	20
360	25	14
360	26	25
360	27	14
360	28	11
360	29	4
360	30	8
360	31	12
360	32	14
360	33	14
360	34	9
360	35	15
360	36	18
360	37	13
360	38	12
360	39	7
360	40	25
360	41	13
360	42	11
360	43	19
360	44	6
360	45	17
360	46	4
360	47	3
360	48	8
360	49	13
360	50	7
360	51	7
360	52	17
360	53	10
360	54	11
360	55	4
360	56	6
360	57	8
360	58	7
360	59	1
360	60	9
360	61	9
360	62	2
360	63	2
360	64	7
360	65	2
360	66	4
360	67	11
360	68	6
360	69	2
360	70	7
360	72	8
360	73	7
360	74	1
360	75	3
360	76	2
360	77	4
360	78	2
360	79	1
360	80	2
360	81	3
360	82	3
360	83	4
360	84	2
360	85	4
360	86	6
360	87	1
360	88	4
360	90	6
360	91	5
360	92	1
360	93	7
360	94	3
360	95	4
360	96	7
360	97	6
360	98	2
360	99	2
360	100	5
360	101	1
360	102	5
360	104	2
360	105	6
360	106	5
360	107	4
360	108	5
360	110	4
360	111	5
360	112	6
360	113	2
360	114	6
360	115	3
360	117	6
360	118	4
360	120	16
360	122	12
360	123	3
360	124	7
360	125	6
360	126	5
360	127	4
360	128	5
360	129	4
360	130	3
360	131	5
360	132	1
360	133	7
360	134	4
360	135	9
360	136	3
360	137	7
360	138	3
360	139	3
360	140	3
360	141	7
360	142	8
360	143	1
360	144	8
360	145	6
360	146	5
360	147	2
360	148	6
360	149	4
360	150	10
360	151	8
360	152	4
360	153	1
360	154	8
360	155	5
360	156	9
360	157	5
360	158	4
360	159	5
360	160	12
360	161	4
360	162	10
360	163	5
360	164	2
360	165	3
360	166	6
360	167	3
360	168	9
360	169	2
360	170	4
360	171	6
360	172	4
360	173	2
360	174	2
360	175	4
360	176	10
360	177	1
360	180	13
360	182	2
360	183	5
360	184	4
360	186	2
360	187	2
360	188	2
360	190	1
360	191	1
360	192	3
360	193	2
360	195	4
360	196	1
360	197	4
360	198	2
360	201	4
360	205	2
360	208	1
360	210	1
360	211	1
360	213	1
360	214	2
360	254	1
360	320	1
361	3	2
361	4	7
361	5	2
361	6	4
361	7	4
361	8	4
361	9	2
361	10	3
361	12	1
361	13	3
361	14	6
361	15	6
361	16	9
361	17	7
361	18	12
361	19	15
361	20	19
361	21	11
361	22	11
361	23	21
361	24	20
361	25	14
361	26	25
361	27	14
361	28	11
361	29	4
361	30	8
361	31	12
361	32	14
361	33	14
361	34	9
361	35	15
361	36	17
361	37	12
361	38	13
361	39	8
361	40	20
361	41	18
361	42	10
361	43	13
361	44	13
361	45	12
361	46	8
361	47	4
361	48	7
361	49	14
361	50	7
361	51	7
361	52	15
361	53	12
361	54	10
361	55	5
361	56	6
361	57	8
361	58	7
361	59	1
361	60	9
361	61	8
361	62	2
361	63	3
361	64	6
361	65	3
361	66	3
361	67	11
361	68	7
361	69	2
361	70	7
361	72	6
361	73	8
361	74	2
361	75	3
361	76	2
361	77	4
361	78	1
361	79	2
361	80	1
361	81	2
361	82	5
361	83	4
361	84	2
361	85	4
361	86	5
361	87	2
361	88	4
361	90	6
361	91	2
361	92	4
361	93	4
361	94	4
361	95	5
361	96	6
361	97	8
361	98	2
361	99	2
361	100	5
361	102	2
361	103	4
361	104	2
361	105	5
361	106	6
361	107	3
361	108	3
361	109	3
361	110	1
361	111	7
361	112	5
361	113	4
361	114	3
361	115	6
361	117	5
361	118	4
361	119	1
361	120	15
361	121	1
361	122	3
361	123	11
361	124	6
361	125	7
361	126	6
361	127	3
361	128	6
361	129	4
361	131	4
361	132	5
361	133	3
361	134	8
361	135	6
361	136	5
361	137	6
361	138	4
361	139	4
361	140	2
361	141	4
361	142	11
361	143	2
361	144	7
361	145	6
361	146	4
361	147	4
361	148	2
361	149	8
361	150	3
361	151	14
361	152	4
361	153	2
361	154	8
361	155	5
361	156	8
361	157	6
361	158	2
361	159	7
361	160	5
361	161	9
361	162	6
361	163	6
361	164	6
361	165	4
361	166	1
361	167	7
361	168	10
361	169	2
361	170	3
361	171	5
361	172	5
361	173	3
361	174	1
361	175	1
361	176	10
361	177	5
361	180	13
361	183	4
361	184	7
361	186	1
361	187	3
361	189	2
361	191	1
361	192	2
361	193	3
361	194	1
361	195	2
361	196	3
361	197	4
361	198	2
361	202	4
361	206	2
361	208	1
361	210	1
361	211	1
361	213	1
361	214	1
361	215	1
361	255	1
361	320	1
362	3	2
362	4	7
362	5	2
362	6	4
362	7	4
362	8	4
362	9	2
362	10	3
362	12	1
362	13	3
362	14	6
362	15	6
362	16	8
362	17	8
362	18	12
362	19	15
362	20	18
362	21	12
362	22	11
362	23	21
362	24	20
362	25	14
362	26	23
362	27	16
362	28	11
362	29	4
362	30	8
362	31	11
362	32	15
362	33	12
362	34	10
362	35	16
362	36	17
362	37	12
362	38	13
362	39	8
362	40	19
362	41	12
362	42	13
362	43	17
362	44	13
362	45	10
362	46	10
362	47	4
362	48	7
362	49	12
362	50	9
362	51	7
362	52	13
362	53	13
362	54	8
362	55	7
362	56	7
362	57	6
362	58	7
362	59	3
362	60	8
362	61	9
362	62	2
362	63	2
362	64	7
362	65	2
362	66	4
362	67	10
362	68	7
362	69	3
362	70	7
362	72	5
362	73	7
362	74	4
362	75	3
362	76	1
362	77	3
362	78	3
362	79	2
362	80	1
362	81	2
362	82	3
362	83	4
362	84	2
362	85	3
362	86	6
362	87	4
362	88	4
362	90	6
362	92	6
362	93	2
362	94	6
362	95	3
362	96	7
362	97	7
362	98	4
362	100	5
362	101	2
362	102	2
362	103	4
362	104	2
362	105	4
362	106	5
362	107	5
362	108	3
362	109	3
362	110	1
362	111	5
362	112	6
362	113	5
362	114	1
362	115	7
362	116	1
362	117	1
362	118	8
362	119	1
362	120	15
362	121	1
362	122	1
362	123	12
362	124	3
362	125	7
362	126	6
362	127	5
362	128	7
362	129	2
362	130	3
362	131	3
362	132	6
362	133	2
362	134	7
362	135	7
362	136	5
362	137	5
362	138	6
362	139	2
362	140	2
362	141	3
362	142	8
362	143	7
362	144	8
362	145	2
362	146	5
362	147	6
362	148	1
362	149	7
362	150	4
362	151	11
362	152	9
362	153	1
362	154	1
362	155	8
362	156	6
362	157	10
362	158	4
362	159	7
362	160	6
362	161	7
362	162	5
362	163	9
362	164	5
362	165	5
362	167	6
362	168	7
362	169	5
362	170	4
362	171	2
362	172	6
362	173	4
362	174	3
362	175	1
362	176	6
362	177	8
362	178	1
362	181	13
362	183	2
362	184	5
362	185	4
362	187	2
362	188	2
362	189	2
362	191	1
362	192	1
362	193	3
362	194	2
362	196	4
362	197	1
362	198	4
362	199	2
362	202	1
362	203	3
362	206	2
362	209	1
362	211	1
362	212	1
362	214	1
362	215	2
362	256	1
362	321	1
363	3	2
363	4	7
363	5	2
363	6	4
363	7	4
363	8	3
363	9	3
363	10	3
363	12	1
363	13	3
363	14	6
363	15	6
363	16	7
363	17	9
363	18	12
363	19	15
363	20	18
363	21	12
363	22	11
363	23	21
363	24	15
363	25	19
363	26	23
363	27	16
363	28	6
363	29	9
363	30	8
363	31	9
363	32	8
363	33	19
363	34	11
363	35	17
363	36	11
363	37	18
363	38	8
363	39	13
363	40	15
363	41	15
363	42	13
363	43	16
363	44	15
363	45	8
363	46	10
363	47	5
363	48	8
363	49	12
363	50	8
363	51	8
363	52	9
363	53	14
363	54	8
363	55	10
363	56	7
363	57	2
363	58	8
363	59	6
363	60	8
363	61	9
363	62	1
363	63	3
363	64	4
363	65	4
363	66	5
363	67	4
363	68	9
363	69	7
363	71	7
363	72	5
363	73	6
363	74	5
363	75	3
363	76	1
363	77	2
363	78	4
363	79	1
363	80	2
363	81	1
363	82	4
363	83	4
363	84	2
363	85	3
363	86	6
363	87	4
363	88	3
363	89	1
363	90	6
363	92	5
363	93	2
363	94	6
363	95	4
363	96	5
363	97	8
363	98	3
363	99	2
363	100	5
363	101	2
363	102	1
363	103	5
363	104	2
363	105	2
363	106	4
363	107	5
363	108	6
363	109	3
363	111	4
363	112	7
363	113	4
363	114	3
363	115	5
363	116	3
363	118	6
363	119	4
363	121	16
363	123	12
363	124	3
363	125	7
363	126	6
363	127	5
363	128	4
363	129	5
363	130	4
363	132	8
363	133	1
363	134	4
363	135	7
363	136	9
363	137	3
363	138	5
363	139	4
363	140	4
363	141	2
363	142	5
363	143	11
363	144	1
363	145	8
363	146	6
363	147	3
363	148	4
363	149	4
363	150	6
363	151	9
363	152	9
363	153	3
363	154	2
363	155	8
363	156	5
363	157	8
363	158	6
363	159	3
363	160	6
363	161	7
363	162	8
363	163	6
363	164	5
363	165	6
363	166	4
363	167	1
363	168	8
363	169	9
363	170	2
363	171	4
363	172	4
363	173	5
363	174	3
363	175	1
363	176	1
363	177	10
363	178	5
363	181	13
363	184	4
363	185	7
363	187	1
363	188	3
363	190	2
363	192	1
363	193	1
363	194	4
363	195	1
363	196	2
363	197	2
363	198	5
363	199	1
363	200	1
363	203	4
363	207	2
363	209	1
363	211	1
363	213	1
363	214	1
363	216	2
363	256	1
363	322	1
364	3	2
364	4	7
364	5	2
364	6	4
364	7	4
364	8	3
364	9	3
364	10	3
364	12	1
364	13	3
364	14	5
364	15	7
364	16	7
364	17	9
364	18	12
364	19	14
364	20	13
364	21	18
364	22	11
364	23	21
364	24	15
364	25	14
364	26	28
364	27	9
364	28	13
364	29	9
364	30	7
364	31	10
364	32	8
364	33	18
364	34	10
364	35	19
364	36	8
364	37	19
364	38	7
364	39	16
364	40	11
364	41	16
364	42	15
364	43	17
364	44	14
364	45	9
364	46	10
364	47	4
364	48	7
364	49	13
364	50	9
364	51	1
364	52	10
364	53	19
364	54	9
364	55	7
364	56	9
364	57	2
364	58	9
364	59	6
364	60	8
364	61	9
364	62	1
364	63	3
364	64	3
364	65	5
364	66	4
364	67	4
364	68	9
364	69	7
364	70	1
364	71	7
364	72	5
364	73	4
364	74	6
364	75	2
364	76	3
364	77	1
364	78	4
364	79	2
364	80	2
364	81	1
364	82	4
364	83	2
364	84	4
364	85	2
364	86	4
364	87	6
364	88	2
364	89	3
364	91	6
364	92	5
364	93	1
364	94	7
364	95	3
364	96	4
364	97	5
364	98	8
364	99	2
364	100	2
364	101	5
364	102	1
364	103	1
364	104	4
364	105	2
364	106	5
364	107	6
364	108	4
364	109	2
364	110	3
364	111	1
364	112	8
364	113	4
364	114	4
364	115	3
364	116	6
364	118	5
364	119	4
364	120	1
364	121	15
364	122	1
364	123	3
364	124	11
364	125	3
364	126	10
364	127	6
364	128	3
364	129	5
364	130	3
364	131	2
364	132	4
364	133	5
364	134	3
364	135	8
364	136	6
364	137	4
364	138	7
364	139	4
364	140	2
364	141	3
364	142	2
364	143	12
364	144	3
364	145	8
364	146	4
364	147	3
364	148	7
364	149	2
364	150	7
364	151	2
364	152	16
364	153	4
364	154	1
364	155	1
364	156	8
364	157	8
364	158	8
364	159	5
364	160	6
364	161	6
364	162	7
364	163	6
364	164	8
364	165	5
364	166	5
364	168	6
364	169	7
364	170	5
364	171	4
364	172	2
364	173	6
364	174	4
364	175	3
364	176	1
364	177	6
364	178	8
364	179	1
364	182	13
364	184	2
364	185	5
364	186	4
364	188	2
364	189	2
364	190	2
364	192	1
364	193	1
364	194	2
364	195	2
364	196	1
364	197	4
364	198	1
364	199	4
364	200	2
364	204	4
364	208	2
364	210	1
364	212	1
364	213	1
364	215	1
364	216	1
364	217	1
364	257	1
364	323	1
365	3	2
365	4	7
365	5	2
365	6	4
365	7	4
365	8	3
365	9	3
365	10	3
365	12	1
365	13	3
365	14	4
365	15	8
365	16	7
365	17	8
365	18	13
365	19	12
365	20	15
365	21	18
365	22	11
365	23	20
365	24	16
365	25	14
365	26	22
365	27	15
365	28	13
365	29	9
365	30	6
365	31	10
365	32	9
365	33	17
365	34	10
365	35	20
365	36	7
365	37	13
365	38	14
365	39	15
365	40	12
365	41	15
365	42	16
365	43	15
365	44	16
365	45	9
365	46	10
365	47	3
365	48	8
365	49	10
365	50	8
365	51	5
365	52	8
365	53	19
365	54	11
365	55	7
365	56	9
365	57	1
365	58	10
365	59	6
365	60	8
365	61	7
365	62	3
365	63	2
365	64	2
365	65	7
365	66	2
365	67	4
365	68	11
365	69	6
365	70	2
365	71	7
365	73	8
365	74	7
365	75	1
365	76	3
365	77	2
365	78	4
365	79	1
365	80	2
365	81	2
365	82	3
365	83	3
365	84	4
365	85	2
365	86	4
365	87	5
365	88	2
365	89	4
365	91	6
365	92	2
365	93	4
365	94	4
365	95	4
365	96	5
365	97	6
365	98	6
365	99	4
365	100	2
365	101	5
365	103	2
365	104	4
365	105	2
365	106	5
365	107	5
365	108	4
365	109	3
365	110	3
365	111	1
365	112	7
365	113	4
365	114	5
365	115	1
365	116	7
365	117	1
365	118	1
365	119	8
365	120	1
365	121	15
365	122	1
365	123	1
365	124	12
365	125	3
365	126	7
365	127	6
365	128	5
365	129	6
365	130	2
365	131	4
365	132	3
365	133	6
365	134	2
365	135	6
365	136	8
365	137	5
365	138	2
365	139	9
365	140	1
365	141	3
365	142	3
365	143	7
365	144	8
365	145	1
365	146	8
365	147	6
365	148	5
365	149	2
365	150	5
365	151	5
365	152	10
365	153	8
365	154	3
365	155	2
365	156	8
365	157	5
365	158	8
365	159	6
365	160	4
365	161	5
365	162	9
365	163	7
365	164	5
365	165	10
365	166	1
365	167	4
365	168	4
365	169	5
365	170	9
365	171	2
365	172	4
365	173	4
365	174	5
365	175	3
365	176	1
365	177	3
365	178	8
365	179	5
365	182	13
365	185	4
365	186	7
365	188	1
365	189	2
365	190	1
365	191	2
365	193	1
365	194	1
365	195	4
365	196	1
365	197	2
365	198	2
365	199	5
365	201	2
365	204	4
365	208	2
365	210	1
365	212	1
365	214	1
365	216	1
365	217	2
365	258	1
365	324	1
366	3	2
366	4	7
366	5	2
366	6	4
366	7	4
366	8	2
366	9	4
366	10	3
366	12	1
366	13	3
366	14	4
366	15	8
366	16	6
366	17	8
366	18	14
366	19	12
366	20	14
366	21	18
366	22	12
366	23	18
366	24	18
366	25	14
366	26	22
366	27	15
366	28	13
366	29	9
366	30	6
366	31	10
366	32	8
366	33	13
366	34	15
366	35	15
366	36	11
366	37	12
366	38	16
366	39	13
366	40	14
366	41	14
366	42	14
366	43	17
366	44	17
366	45	9
366	46	9
366	47	4
366	48	8
366	49	10
366	50	7
366	51	6
366	52	7
366	53	19
366	54	12
366	55	7
366	56	6
366	57	4
366	58	8
366	59	7
366	60	1
366	61	9
366	62	9
366	63	2
366	64	2
366	65	6
366	66	3
366	67	4
366	68	10
366	69	7
366	70	2
366	71	7
366	73	6
366	74	8
366	75	2
366	76	3
366	77	2
366	78	3
366	79	2
366	80	2
366	81	1
366	82	2
366	83	3
366	84	6
366	86	3
366	87	7
366	88	3
366	89	4
366	91	6
366	93	6
366	94	2
366	95	5
366	96	4
366	97	5
366	98	9
366	99	4
366	101	5
366	102	2
366	103	2
366	104	4
366	105	2
366	106	2
366	107	5
366	108	4
366	109	6
366	110	3
366	112	4
366	113	7
366	114	4
366	115	3
366	116	5
366	117	3
366	119	6
366	120	4
366	122	16
366	124	12
366	125	3
366	126	7
366	127	6
366	128	5
366	129	4
366	130	5
366	131	4
366	133	8
366	134	1
366	135	4
366	136	7
366	137	6
366	138	5
366	139	6
366	140	4
366	141	4
366	142	2
366	143	4
366	144	11
366	145	2
366	146	7
366	147	6
366	148	4
366	149	4
366	150	2
366	151	8
366	152	2
366	153	15
366	154	4
366	155	2
366	156	8
366	157	1
366	158	7
366	159	9
366	160	4
366	161	6
366	162	6
366	163	7
366	164	6
366	165	8
366	166	5
366	167	5
366	168	1
366	169	5
366	170	7
366	171	5
366	172	5
366	173	1
366	174	6
366	175	5
366	176	2
366	177	1
366	178	6
366	179	8
366	180	1
366	183	13
366	185	2
366	186	5
366	187	4
366	189	2
366	190	2
366	191	2
366	193	1
366	194	1
366	195	2
366	196	2
366	197	1
366	198	4
366	199	1
366	200	4
366	201	2
366	205	4
366	209	2
366	211	1
366	213	1
366	214	1
366	216	1
366	217	1
366	218	1
366	258	1
366	325	1
367	3	2
367	4	7
367	5	2
367	6	4
367	7	4
367	8	2
367	9	4
367	10	3
367	12	1
367	13	3
367	14	4
367	15	8
367	16	6
367	17	8
367	18	14
367	19	8
367	20	18
367	21	17
367	22	13
367	23	18
367	24	11
367	25	21
367	26	22
367	27	15
367	28	13
367	29	9
367	30	6
367	31	10
367	32	8
367	33	13
367	34	15
367	35	15
367	36	10
367	37	13
367	38	14
367	39	13
367	40	15
367	41	15
367	42	14
367	43	10
367	44	22
367	45	11
367	46	9
367	47	4
367	48	8
367	49	3
367	50	13
367	51	7
367	52	7
367	53	17
367	54	10
367	55	11
367	56	4
367	57	6
367	58	8
367	59	7
367	60	1
367	61	9
367	62	8
367	63	2
367	64	2
367	65	7
367	66	2
367	67	4
367	68	10
367	69	7
367	70	3
367	71	7
367	73	5
367	74	7
367	75	4
367	76	3
367	77	1
367	78	2
367	79	4
367	80	2
367	81	1
367	82	1
367	83	4
367	84	4
367	85	2
367	86	3
367	87	6
367	88	4
367	89	3
367	90	1
367	91	6
367	93	5
367	94	2
367	95	6
367	96	4
367	97	5
367	98	5
367	99	6
367	100	2
367	101	5
367	102	2
367	103	1
367	104	5
367	106	2
367	107	6
367	108	5
367	109	4
367	110	4
367	111	1
367	112	4
367	113	5
367	114	4
367	115	4
367	116	3
367	117	6
367	119	5
367	120	4
367	121	1
367	122	15
367	123	1
367	124	3
367	125	11
367	126	3
367	127	7
367	128	9
367	129	3
367	130	5
367	131	3
367	132	2
367	133	4
367	134	5
367	135	3
367	136	8
367	137	5
367	138	5
367	139	6
367	140	5
367	141	2
367	142	2
367	143	3
367	144	8
367	145	7
367	146	8
367	147	2
367	148	5
367	149	6
367	150	1
367	151	6
367	152	5
367	153	9
367	154	11
367	155	1
367	156	1
367	157	8
367	158	5
367	159	9
367	160	5
367	161	4
367	162	5
367	163	12
367	164	4
367	165	5
367	166	10
367	167	2
367	168	3
367	169	4
367	170	5
367	171	9
367	172	2
367	173	4
367	174	4
367	175	5
367	176	3
367	177	1
367	178	3
367	179	8
367	180	5
367	183	13
367	186	4
367	187	7
367	189	1
367	190	2
367	191	1
367	192	2
367	194	1
367	195	1
367	196	4
367	197	1
367	198	1
367	199	3
367	200	5
367	202	2
367	205	4
367	209	2
367	212	1
367	214	1
367	215	1
367	217	1
367	218	2
367	259	1
367	326	1
368	3	1
368	4	8
368	5	2
368	6	4
368	7	4
368	8	2
368	9	4
368	10	3
368	12	1
368	13	3
368	14	4
368	15	5
368	16	9
368	17	8
368	18	12
368	19	10
368	20	16
368	21	19
368	22	11
368	23	11
368	24	20
368	25	20
368	26	19
368	27	19
368	28	13
368	29	5
368	30	10
368	31	6
368	32	12
368	33	11
368	34	15
368	35	12
368	36	15
368	37	13
368	38	14
368	39	12
368	40	16
368	41	15
368	42	13
368	43	11
368	44	21
368	45	4
368	46	17
368	47	3
368	48	4
368	49	8
368	50	13
368	51	7
368	52	7
368	53	15
368	54	12
368	55	7
368	56	7
368	57	7
368	58	6
368	59	7
368	60	3
368	61	8
368	62	9
368	63	1
368	64	3
368	65	6
368	66	3
368	67	4
368	68	4
368	69	9
368	70	7
368	72	7
368	73	5
368	74	6
368	75	5
368	76	1
368	77	3
368	78	2
368	79	3
368	80	2
368	81	2
368	82	1
368	83	4
368	84	4
368	85	2
368	86	3
368	87	3
368	88	7
368	89	1
368	90	3
368	92	6
368	93	5
368	94	1
368	95	4
368	96	6
368	97	4
368	98	5
368	99	8
368	100	2
368	101	2
368	102	5
368	104	2
368	105	4
368	106	2
368	107	5
368	108	5
368	109	4
368	110	3
368	111	3
368	112	1
368	113	7
368	114	4
368	115	5
368	116	1
368	117	7
368	118	1
368	119	1
368	120	8
368	121	1
368	122	15
368	123	1
368	124	1
368	125	12
368	126	3
368	127	6
368	128	7
368	129	5
368	130	6
368	131	2
368	132	4
368	133	3
368	134	6
368	136	7
368	137	4
368	138	9
368	139	3
368	140	7
368	141	2
368	142	4
368	143	2
368	144	6
368	145	10
368	146	1
368	147	8
368	148	6
368	149	3
368	150	4
368	151	2
368	152	8
368	153	3
368	154	15
368	155	3
368	156	2
368	157	8
368	158	4
368	159	4
368	160	9
368	161	4
368	162	7
368	163	5
368	164	9
368	165	6
368	166	6
368	167	5
368	168	5
368	169	1
368	170	5
368	171	8
368	172	4
368	173	5
368	174	2
368	175	5
368	176	5
368	177	2
368	178	1
368	179	6
368	180	8
368	181	1
368	184	13
368	186	2
368	187	5
368	188	4
368	190	2
368	191	2
368	192	2
368	194	1
368	195	1
368	196	2
368	197	2
368	198	1
368	199	2
368	200	3
368	201	4
368	202	2
368	206	4
368	210	2
368	212	1
368	214	1
368	216	1
368	217	1
368	219	2
368	260	1
368	327	1
369	3	1
369	4	7
369	5	3
369	6	4
369	7	4
369	8	2
369	9	4
369	10	3
369	12	1
369	13	3
369	14	4
369	15	5
369	16	8
369	17	7
369	18	13
369	19	11
369	20	16
369	21	17
369	22	13
369	23	11
369	24	18
369	25	21
369	26	13
369	27	25
369	28	13
369	29	6
369	30	10
369	31	6
369	32	10
369	33	12
369	34	16
369	35	7
369	36	20
369	37	13
369	38	13
369	39	12
369	40	7
369	41	25
369	42	13
369	43	10
369	44	13
369	45	13
369	46	12
369	47	8
369	48	4
369	49	7
369	50	12
369	51	9
369	52	7
369	53	9
369	54	17
369	55	7
369	56	8
369	57	7
369	58	2
369	59	8
369	60	6
369	61	8
369	62	9
369	63	1
369	64	3
369	65	4
369	66	4
369	67	5
369	68	4
369	69	8
369	70	7
369	71	1
369	72	7
369	73	5
369	74	4
369	75	6
369	76	2
369	77	3
369	78	1
369	79	4
369	80	2
369	81	1
369	82	2
369	83	3
369	84	3
369	85	4
369	86	2
369	87	4
369	88	5
369	89	2
369	90	4
369	92	6
369	93	2
369	94	4
369	95	4
369	96	4
369	97	5
369	98	5
369	99	7
369	100	4
369	102	7
369	104	2
369	105	4
369	106	2
369	107	2
369	108	5
369	109	7
369	110	3
369	111	3
369	112	1
369	113	3
369	114	7
369	115	4
369	116	3
369	117	5
369	118	3
369	120	6
369	121	4
369	123	16
369	125	7
369	126	8
369	127	5
369	128	8
369	129	5
369	130	4
369	131	5
369	132	4
369	134	4
369	135	5
369	136	3
369	137	8
369	138	6
369	139	5
369	140	6
369	141	4
369	142	2
369	143	3
369	144	5
369	145	9
369	146	3
369	147	8
369	148	4
369	149	3
369	150	7
369	151	2
369	152	5
369	153	4
369	154	16
369	155	4
369	156	1
369	157	1
369	158	8
369	159	6
369	160	8
369	161	5
369	162	6
369	163	3
369	164	12
369	165	4
369	166	10
369	167	5
369	168	2
369	169	3
369	170	4
369	171	5
369	172	9
369	173	2
369	174	4
369	175	4
369	176	5
369	177	3
369	178	1
369	179	3
369	180	8
369	181	5
369	184	13
369	187	4
369	188	7
369	190	1
369	191	2
369	192	1
369	193	2
369	195	1
369	196	1
369	197	3
369	198	2
369	199	1
369	200	3
369	201	1
369	202	4
369	203	2
369	206	1
369	207	3
369	210	2
369	213	1
369	215	1
369	216	1
369	218	1
369	219	2
369	261	1
369	328	1
370	3	1
370	4	7
370	5	3
370	6	4
370	7	4
370	8	2
370	9	4
370	10	3
370	12	1
370	13	3
370	14	3
370	15	6
370	16	8
370	17	7
370	18	13
370	19	11
370	20	15
370	21	18
370	22	13
370	23	9
370	24	20
370	25	21
370	26	13
370	27	24
370	28	10
370	29	10
370	30	10
370	31	6
370	32	9
370	33	13
370	34	14
370	35	9
370	36	15
370	37	18
370	38	13
370	39	11
370	40	8
370	41	20
370	42	11
370	43	13
370	44	17
370	45	13
370	46	10
370	47	10
370	48	4
370	49	7
370	50	12
370	51	8
370	52	8
370	53	9
370	54	14
370	55	8
370	56	10
370	57	6
370	58	3
370	59	8
370	60	6
370	61	8
370	62	9
370	63	1
370	64	3
370	65	3
370	66	5
370	67	3
370	68	5
370	69	9
370	70	7
370	71	1
370	72	7
370	74	8
370	75	7
370	76	1
370	77	3
370	78	2
370	79	4
370	80	1
370	81	2
370	82	1
370	83	2
370	84	3
370	85	6
370	87	3
370	88	7
370	89	3
370	90	4
370	92	6
370	94	5
370	95	3
370	96	5
370	97	4
370	98	5
370	99	8
370	100	5
370	102	5
370	103	2
370	104	1
370	105	5
370	106	2
370	107	2
370	108	4
370	109	5
370	110	4
370	111	5
370	113	4
370	114	5
370	115	4
370	116	4
370	117	3
370	118	6
370	120	5
370	121	4
370	122	1
370	123	15
370	124	1
370	125	3
370	126	10
370	127	4
370	128	7
370	129	7
370	130	3
370	131	7
370	132	3
370	133	2
370	134	3
370	135	6
370	136	2
370	137	7
370	138	7
370	139	5
370	140	5
370	141	6
370	142	2
370	143	2
370	144	3
370	145	7
370	146	8
370	147	1
370	148	8
370	149	6
370	150	3
370	151	4
370	152	5
370	153	5
370	154	9
370	155	9
370	156	3
370	157	2
370	158	8
370	159	5
370	160	8
370	161	6
370	162	2
370	163	7
370	164	5
370	165	9
370	166	6
370	167	6
370	168	6
370	169	4
370	170	1
370	171	5
370	172	9
370	173	3
370	174	5
370	175	2
370	176	6
370	177	4
370	178	2
370	179	1
370	180	6
370	181	8
370	182	1
370	185	13
370	187	2
370	188	5
370	189	4
370	191	2
370	192	2
370	193	2
370	195	1
370	196	1
370	197	1
370	198	3
370	199	1
370	200	2
370	201	3
370	202	4
370	203	2
370	207	4
370	211	2
370	213	1
370	215	1
370	217	1
370	218	1
370	220	2
370	261	1
370	328	1
371	3	1
371	4	7
