469	255	4
469	256	3
469	258	1
469	259	2
469	260	1
469	261	2
469	262	3
469	263	2
469	265	1
469	270	4
469	271	2
469	274	1
469	277	1
469	279	2
469	281	3
469	286	1
469	287	1
469	289	1
469	291	1
469	292	1
469	294	1
469	306	2
469	336	1
470	23	2
470	24	1
470	25	1
470	27	2
470	28	2
470	31	3
470	33	1
470	36	3
470	37	1
470	38	2
470	40	1
470	43	2
470	44	1
470	45	1
470	47	3
470	49	1
470	52	2
470	53	1
470	54	1
470	55	1
470	57	6
470	59	1
470	60	1
470	61	1
470	62	2
470	64	3
470	65	2
470	66	1
470	67	2
470	68	2
470	70	1
470	71	2
470	72	2
470	73	3
470	74	1
470	75	1
470	76	1
470	78	4
470	79	1
470	80	3
470	81	1
470	82	1
470	83	1
470	84	1
470	85	2
470	86	5
470	88	1
470	89	2
470	90	1
470	92	1
470	93	1
470	94	1
470	95	1
470	96	5
470	97	1
470	98	2
470	99	2
470	100	2
470	101	1
470	103	1
470	104	2
470	106	2
470	109	2
470	110	1
470	112	3
470	115	1
470	117	3
470	120	1
470	121	2
470	123	1
470	125	1
470	126	1
470	128	1
470	134	2
470	135	1
470	137	1
470	138	1
470	140	1
470	141	1
470	145	2
470	146	2
470	147	1
470	149	1
470	150	2
470	153	1
470	154	1
470	156	5
470	160	1
470	162	1
470	163	1
470	167	1
470	168	2
470	169	1
470	170	4
470	173	1
470	174	3
470	176	1
470	177	1
470	178	2
470	180	2
470	181	1
470	183	1
470	184	1
470	188	2
470	190	3
470	193	2
470	194	1
470	196	3
470	197	1
470	198	1
470	200	3
470	201	2
470	202	2
470	203	2
470	204	3
470	206	2
470	207	6
470	208	1
470	209	1
470	210	2
470	212	3
470	214	1
470	215	3
470	216	1
470	217	1
470	218	1
470	220	4
470	221	2
470	222	1
470	223	2
470	224	3
470	225	3
470	226	1
470	227	1
470	228	1
470	229	6
470	230	4
470	235	12
470	238	1
470	239	3
470	240	6
470	241	1
470	242	2
470	243	1
470	244	3
470	245	3
470	248	1
470	250	3
470	251	3
470	253	2
470	254	3
470	255	3
470	256	2
470	257	3
470	259	1
470	260	2
470	261	2
470	262	2
470	263	4
470	266	1
470	270	1
470	271	4
470	272	1
470	275	1
470	277	1
470	280	2
470	282	3
470	287	1
470	288	1
470	289	1
470	292	2
470	295	1
470	307	2
470	336	1
471	23	2
471	24	1
471	25	1
471	27	2
471	28	2
471	31	3
471	33	1
471	36	3
471	37	1
471	38	2
471	40	1
471	43	2
471	44	1
471	45	1
471	47	3
471	49	1
471	52	2
471	53	1
471	54	1
471	55	1
471	57	6
471	59	1
471	60	1
471	61	1
471	62	2
471	64	3
471	65	2
471	66	1
471	67	2
471	68	2
471	70	1
471	71	2
471	73	4
471	74	2
471	75	1
471	76	1
471	78	4
471	79	1
471	80	3
471	81	1
471	83	2
471	84	1
471	85	1
471	86	6
471	88	1
471	89	1
471	90	2
471	92	1
471	93	1
471	94	1
471	96	6
471	97	1
471	98	2
471	99	2
471	100	2
471	101	1
471	104	3
471	106	2
471	109	2
471	110	1
471	112	1
471	113	2
471	115	1
471	117	3
471	120	1
471	121	1
471	122	1
471	124	1
471	125	1
471	126	1
471	128	1
471	134	2
471	136	1
471	137	1
471	138	1
471	140	1
471	141	1
471	145	2
471	146	2
471	148	1
471	150	3
471	153	1
471	154	1
471	157	5
471	160	1
471	162	1
471	163	1
471	167	1
471	168	2
471	169	1
471	170	2
471	171	2
471	174	3
471	175	1
471	176	1
471	177	1
471	178	2
471	180	1
471	181	1
471	182	1
471	183	1
471	185	1
471	188	2
471	190	3
471	193	2
471	195	1
471	196	2
471	197	2
471	199	1
471	200	3
471	201	2
471	203	2
471	204	5
471	206	1
471	207	2
471	208	5
471	209	1
471	210	3
471	213	3
471	215	3
471	216	2
471	218	2
471	220	2
471	221	2
471	222	2
471	223	2
471	224	3
471	225	3
471	226	1
471	227	1
471	228	2
471	229	3
471	230	6
471	231	1
471	235	12
471	239	3
471	240	7
471	242	2
471	243	2
471	244	3
471	245	2
471	246	1
471	249	1
471	250	2
471	251	4
471	254	2
471	255	4
471	256	4
471	257	3
471	259	1
471	260	2
471	261	1
471	262	2
471	263	3
471	264	2
471	266	1
471	271	2
471	272	4
471	275	1
471	278	1
471	280	2
471	282	3
471	287	1
471	289	1
471	290	1
471	293	2
471	295	1
471	308	2
471	337	1
472	24	3
472	25	1
472	27	2
472	28	2
472	31	3
472	33	1
472	36	3
472	37	1
472	38	2
472	41	1
472	43	2
472	44	1
472	45	1
472	47	2
472	48	1
472	49	1
472	52	2
472	53	1
472	54	1
472	56	1
472	57	6
472	59	1
472	60	1
472	61	1
472	62	2
472	64	3
472	65	1
472	66	2
472	67	2
472	68	2
472	71	3
472	73	3
472	74	3
472	75	1
472	76	1
472	78	4
472	79	1
472	80	3
472	81	1
472	83	2
472	85	2
472	86	6
472	89	2
472	90	2
472	92	1
472	93	1
472	94	1
472	96	5
472	97	2
472	98	2
472	99	1
472	100	3
472	101	1
472	104	3
472	106	2
472	109	2
472	111	1
472	112	1
472	113	2
472	115	1
472	118	3
472	120	1
472	122	2
472	124	1
472	125	1
472	126	1
472	128	1
472	134	2
472	136	1
472	137	1
472	139	1
472	140	1
472	141	1
472	145	2
472	146	1
472	147	1
472	148	1
472	150	2
472	151	1
472	154	1
472	155	1
472	157	5
472	161	1
472	162	1
472	163	1
472	167	1
472	169	3
472	170	2
472	171	2
472	174	1
472	175	3
472	177	1
472	178	1
472	179	2
472	180	1
472	181	1
472	182	1
472	184	1
472	185	1
472	188	2
472	190	1
472	191	2
472	193	2
472	195	1
472	197	4
472	199	1
472	200	1
472	201	2
472	202	2
472	203	2
472	204	2
472	205	3
472	207	2
472	208	6
472	209	1
472	210	3
472	213	3
472	215	1
472	216	3
472	217	1
472	218	1
472	219	1
472	220	2
472	221	2
472	222	2
472	223	1
472	224	2
472	225	3
472	226	3
472	227	1
472	228	1
472	229	1
472	230	9
472	231	1
472	236	12
472	240	4
472	241	6
472	242	1
472	243	2
472	244	1
472	245	3
472	246	3
472	249	1
472	251	3
472	252	3
472	254	2
472	255	2
472	256	4
472	257	2
472	258	3
472	260	1
472	261	2
472	262	1
472	263	3
472	264	4
472	267	1
472	272	5
472	273	1
472	276	1
472	278	1
472	281	2
472	283	3
472	288	1
472	289	1
472	291	1
472	293	2
472	296	1
472	308	2
472	338	1
473	24	3
473	25	1
473	27	2
473	28	2
473	31	3
473	33	1
473	36	3
473	37	1
473	38	2
473	41	1
473	43	1
473	44	1
473	45	2
473	47	2
473	48	1
473	49	1
473	52	2
473	53	1
473	55	1
473	56	1
473	57	4
473	58	2
473	60	2
473	61	1
473	63	2
473	64	2
473	65	1
473	66	3
473	67	2
473	68	2
473	71	3
473	73	3
473	74	2
473	75	2
473	76	1
473	78	4
473	79	1
473	80	3
473	81	1
473	83	1
473	84	1
473	85	1
473	86	6
473	87	1
473	89	1
473	90	3
473	92	1
473	93	1
473	94	1
473	96	5
473	97	2
473	98	1
473	99	2
473	100	3
473	102	1
473	104	1
473	105	2
473	106	1
473	107	1
473	110	2
473	111	1
473	113	3
473	116	1
473	118	3
473	120	1
473	122	2
473	124	1
473	126	2
473	129	1
473	135	2
473	136	1
473	137	1
473	139	1
473	141	2
473	146	2
473	147	2
473	148	1
473	150	2
473	151	1
473	154	1
473	155	1
473	157	5
473	161	1
473	163	1
473	164	1
473	168	1
473	169	2
473	170	1
473	171	2
473	172	2
473	174	1
473	175	2
473	176	1
473	177	1
473	178	1
473	179	2
473	181	2
473	182	1
473	184	1
473	185	1
473	189	2
473	191	3
473	194	2
473	196	1
473	197	2
473	198	2
473	200	1
473	201	3
473	202	2
473	203	1
473	204	3
473	205	3
473	207	1
473	208	2
473	209	5
473	210	2
473	211	2
473	214	3
473	215	1
473	216	2
473	217	2
473	219	2
473	221	2
473	222	2
473	223	2
473	224	2
473	225	3
473	226	3
473	227	1
473	228	1
473	229	2
473	230	3
473	231	6
473	232	1
473	236	12
473	240	3
473	241	5
473	242	2
473	243	2
473	244	2
473	245	3
473	246	2
473	247	1
473	250	1
473	251	2
473	252	2
473	253	2
473	255	2
473	256	3
473	257	3
473	258	2
473	259	3
473	260	1
473	261	2
473	262	1
473	263	2
473	264	3
473	265	2
473	267	1
473	272	2
473	273	4
473	276	1
473	279	1
473	281	1
473	282	1
473	283	3
473	289	1
473	290	1
473	291	1
473	294	2
473	297	1
473	309	2
473	339	1
474	24	3
474	25	1
474	27	2
474	28	2
474	31	3
474	33	1
474	36	3
474	37	1
474	38	2
474	41	1
474	43	1
474	44	1
474	45	2
474	47	2
474	48	1
474	49	1
474	52	2
474	53	1
474	55	1
474	56	1
474	57	1
474	58	5
474	60	2
474	61	1
474	63	2
474	64	1
474	65	2
474	66	3
474	67	2
474	68	1
474	69	1
474	71	2
474	72	1
474	73	3
474	74	2
474	75	2
474	77	1
474	79	4
474	80	4
474	82	1
474	83	1
474	84	1
474	85	1
474	86	2
474	87	5
474	89	1
474	90	2
474	91	1
474	93	1
474	94	2
474	96	4
474	97	3
474	98	1
474	99	1
474	100	4
474	102	1
474	104	1
474	105	2
474	107	2
474	110	2
474	111	1
474	113	3
474	116	1
474	118	3
474	121	1
474	122	2
474	125	1
474	126	1
474	127	1
474	129	1
474	135	2
474	136	1
474	138	1
474	139	1
474	141	1
474	142	1
474	146	2
474	147	2
474	149	1
474	151	3
474	154	1
474	155	1
474	158	5
474	161	1
474	163	1
474	164	1
474	168	1
474	169	2
474	170	1
474	171	2
474	172	2
474	175	3
474	176	1
474	177	1
474	179	2
474	180	1
474	181	1
474	182	1
474	183	1
474	184	1
474	186	1
474	189	2
474	191	3
474	194	2
474	196	1
474	198	4
474	200	1
474	201	2
474	202	1
474	203	2
474	204	2
474	205	2
474	206	3
474	208	2
474	209	6
474	210	1
474	211	3
474	214	3
474	216	2
474	217	2
474	218	1
474	219	1
474	220	1
474	221	2
474	222	2
474	223	2
474	224	2
474	225	1
474	226	3
474	227	3
474	228	1
474	229	1
474	230	1
474	231	9
474	232	1
474	237	12
474	241	4
474	242	6
474	243	1
474	244	2
474	245	1
474	246	3
474	247	3
474	250	1
474	252	3
474	253	3
474	255	2
474	256	2
474	257	4
474	258	2
474	259	3
474	261	1
474	262	2
474	263	1
474	264	3
474	265	4
474	268	1
474	273	4
474	274	2
474	277	1
474	280	1
474	282	2
474	284	3
474	289	1
474	290	1
474	292	1
474	294	1
474	295	1
474	297	1
474	310	2
474	339	1
475	24	3
475	26	1
475	27	2
475	28	2
475	31	3
475	33	1
475	36	2
475	37	1
475	38	3
475	41	1
475	43	1
475	44	1
475	45	2
475	47	2
475	48	1
475	50	1
475	52	2
475	53	1
475	55	1
475	56	1
475	57	1
475	58	5
475	60	2
475	61	1
475	63	2
475	64	1
475	65	2
475	66	2
475	67	3
475	68	1
475	69	1
475	71	2
475	72	1
475	73	3
475	74	2
475	75	1
475	76	1
475	77	1
475	79	4
475	80	3
475	81	1
475	82	1
475	83	1
475	84	1
475	85	1
475	86	2
475	87	5
475	89	1
475	90	2
475	91	1
475	93	1
475	94	1
475	95	1
475	96	1
475	97	5
475	98	1
475	99	2
475	100	2
475	101	2
475	102	1
475	104	1
475	105	2
475	107	2
475	110	2
475	111	1
475	113	1
475	114	2
475	116	1
475	118	3
475	121	1
475	122	1
475	123	1
475	125	1
475	126	1
475	127	1
475	129	1
475	135	2
475	137	1
475	138	1
475	140	1
475	141	1
475	142	1
475	146	2
475	147	1
475	148	1
475	149	1
475	151	2
475	152	1
475	155	1
475	156	1
475	158	5
475	162	1
475	163	1
475	164	1
475	168	1
475	170	2
475	171	3
475	172	2
475	175	1
475	176	3
475	178	1
475	179	1
475	180	2
475	182	2
475	183	1
475	185	1
475	186	1
475	190	2
475	192	3
475	195	2
475	196	1
475	198	3
475	199	1
475	200	1
475	202	3
475	203	2
475	204	1
475	205	3
475	206	3
475	208	1
475	209	6
475	210	1
475	211	2
475	212	2
475	215	3
475	216	1
475	217	2
475	218	2
475	220	2
475	222	4
475	224	2
475	225	2
475	226	3
475	227	3
475	228	1
475	229	1
475	230	2
475	231	3
475	232	6
475	233	1
475	237	12
475	241	3
475	242	5
475	243	2
475	244	2
475	245	2
475	246	2
475	247	3
475	248	1
475	251	1
475	252	2
475	253	2
475	254	2
475	256	2
475	257	3
475	258	3
475	259	2
475	260	3
475	262	2
475	263	2
475	264	2
475	265	1
475	266	4
475	268	1
475	273	1
475	274	4
475	275	1
475	278	1
475	280	1
475	282	1
475	283	1
475	285	3
475	290	1
475	291	1
475	292	1
475	295	2
475	298	1
475	310	2
475	340	1
476	24	3
476	26	1
476	27	2
476	28	2
476	31	3
476	33	1
476	36	2
476	37	1
476	38	2
476	39	1
476	41	1
476	43	1
476	44	1
476	45	2
476	47	2
476	48	1
476	50	1
476	52	2
476	53	1
476	55	1
476	56	1
476	58	6
476	60	2
476	61	1
476	63	2
476	64	1
476	65	2
476	66	2
476	67	1
476	68	3
476	69	1
476	71	1
476	72	2
476	73	2
476	74	3
476	75	1
476	76	1
476	77	1
476	79	4
476	80	1
476	81	3
476	82	1
476	84	2
476	85	1
476	86	1
476	87	6
476	89	1
476	90	1
476	91	2
476	93	1
476	94	1
476	95	1
476	97	5
476	98	2
476	99	2
476	100	2
476	101	2
476	102	1
476	105	3
476	107	2
476	110	2
476	112	1
476	113	1
476	114	2
476	116	1
476	119	3
476	121	1
476	123	2
476	125	1
476	126	1
476	127	1
476	129	1
476	136	2
476	137	1
476	138	1
476	140	1
476	142	2
476	147	2
476	148	2
476	149	1
476	151	2
476	152	1
476	155	1
476	156	1
476	158	5
476	162	1
476	164	1
476	165	1
476	169	1
476	170	2
476	171	1
476	172	2
476	173	2
476	175	1
476	176	2
476	177	1
476	178	1
476	179	1
476	180	2
476	182	1
476	183	1
476	184	1
476	185	1
476	187	1
476	190	2
476	192	3
476	195	2
476	197	1
476	199	4
476	201	1
476	202	3
476	204	2
476	205	2
476	206	5
476	208	1
476	209	1
476	210	6
476	211	1
476	212	3
476	215	3
476	217	2
476	218	3
476	220	1
476	221	1
476	222	2
476	223	2
476	224	2
476	225	2
476	226	1
476	227	3
476	228	3
476	229	1
476	230	1
476	231	1
476	232	9
476	233	1
476	238	12
476	242	4
476	243	6
476	244	1
476	245	2
476	246	1
476	247	3
476	248	3
476	252	1
476	253	3
476	254	3
476	256	1
476	257	3
476	258	4
476	259	2
476	260	3
476	262	1
476	263	2
476	264	1
476	265	2
476	266	3
476	267	2
476	269	1
476	274	2
476	275	4
476	278	1
476	281	1
476	283	2
476	285	3
476	290	1
476	292	1
476	293	1
476	296	2
476	298	1
476	311	2
476	341	1
477	24	3
477	26	1
477	27	2
477	28	2
477	31	3
477	33	1
477	36	2
477	37	1
477	38	2
477	39	1
477	41	1
477	43	1
477	44	1
477	45	2
477	47	2
477	48	1
477	50	1
477	53	2
477	54	1
477	55	1
477	56	1
477	58	6
477	60	2
477	61	1
477	63	2
477	65	3
477	66	2
477	67	1
477	68	2
477	69	2
477	71	1
477	72	2
477	74	5
477	75	1
477	76	1
477	77	1
477	79	4
477	80	1
477	81	3
477	82	1
477	84	2
477	86	2
477	87	6
477	90	2
477	91	2
477	93	1
477	94	1
477	95	1
477	97	5
477	98	2
477	99	2
477	100	1
477	101	3
477	102	1
477	105	1
477	106	2
477	107	1
477	108	1
477	110	2
477	112	1
477	113	1
477	114	2
477	117	1
477	119	3
477	121	1
477	123	2
477	125	1
477	127	2
477	130	1
477	136	2
477	137	1
477	139	1
477	140	1
477	142	1
477	143	1
477	147	2
477	148	2
477	150	1
477	152	3
477	155	1
477	156	1
477	159	5
477	162	1
477	164	1
477	165	1
477	169	1
477	171	3
477	172	2
477	173	2
477	176	3
477	177	1
477	178	1
477	180	2
477	181	1
477	182	1
477	183	1
477	184	1
477	185	1
477	187	1
477	190	2
477	192	1
477	193	2
477	195	2
477	197	1
477	199	3
477	200	1
477	201	1
477	202	1
477	203	2
477	204	2
477	205	2
477	206	2
477	207	3
477	209	2
477	210	6
477	212	2
477	213	2
477	216	3
477	217	1
477	218	3
477	219	1
477	221	2
477	223	4
477	225	3
477	226	1
477	227	3
477	228	3
477	229	2
477	231	2
477	232	3
477	233	6
477	234	1
477	238	12
477	242	3
477	243	5
477	244	2
477	245	2
477	246	2
477	247	2
477	248	3
477	249	1
477	252	1
477	253	2
477	254	2
477	255	2
477	257	2
477	258	3
477	259	3
477	260	2
477	261	3
477	263	1
477	264	2
477	265	2
477	266	2
477	267	4
477	270	1
477	274	1
477	275	4
477	276	1
477	279	1
477	281	1
477	284	2
477	286	3
477	291	1
477	292	1
477	294	1
477	296	1
477	297	1
477	299	1
477	312	2
477	342	1
478	24	3
478	26	1
478	27	2
478	28	2
478	31	3
478	33	1
478	36	2
478	37	1
478	38	2
478	39	1
478	41	1
478	43	1
478	44	1
478	45	1
478	46	1
478	47	2
478	48	1
478	50	1
478	53	2
478	54	1
478	55	1
478	56	1
478	58	6
478	60	1
478	61	1
478	62	1
478	63	2
478	65	3
478	66	2
478	67	1
478	68	2
478	69	2
478	72	3
478	74	4
478	75	2
478	76	1
478	77	1
478	79	4
478	80	1
478	81	3
478	82	1
478	84	2
478	86	2
478	87	5
478	88	1
478	90	1
478	91	3
478	93	1
478	94	1
478	95	1
478	97	5
478	98	2
478	99	1
478	100	2
478	101	3
478	103	1
478	105	1
478	106	2
478	107	1
478	108	1
478	111	2
478	112	1
478	114	3
478	117	1
478	119	3
478	122	1
478	123	2
478	126	1
478	127	1
478	128	1
478	130	1
478	136	2
478	138	1
478	139	1
478	140	1
478	142	1
478	143	1
478	147	2
478	148	2
478	150	1
478	152	2
478	153	1
478	156	1
478	157	1
478	159	5
478	163	1
478	164	1
478	165	1
478	169	1
478	171	2
478	172	3
478	173	2
478	176	1
478	177	3
478	179	1
478	180	1
478	181	2
478	183	2
478	184	1
478	186	1
478	187	1
478	191	2
478	193	3
478	196	2
478	198	1
478	199	2
478	200	2
478	202	1
478	203	3
478	204	2
478	206	2
478	207	5
478	209	1
478	210	2
478	211	5
478	212	1
478	213	3
478	216	3
478	218	2
478	219	3
478	221	2
478	223	2
478	224	2
478	225	2
478	226	2
478	227	1
478	228	3
478	229	3
478	230	1
478	231	2
478	233	9
478	234	1
478	239	12
478	243	4
478	244	6
478	245	1
478	246	2
478	247	1
478	248	3
478	249	3
478	253	1
478	254	3
478	255	3
478	257	1
478	258	3
478	259	4
478	260	2
478	261	3
478	263	1
478	264	2
478	265	1
478	266	2
478	267	3
478	268	2
478	270	1
478	275	2
478	276	4
478	279	1
478	282	1
478	284	1
478	285	1
478	286	3
478	292	1
478	293	1
478	294	1
478	297	2
478	300	1
478	312	2
478	342	1
479	24	2
479	25	1
479	26	1
479	27	2
479	28	2
479	31	3
479	33	1
479	36	2
479	37	1
479	38	2
479	39	1
479	41	1
479	43	1
479	44	1
479	45	1
479	46	1
479	47	2
479	48	1
479	50	1
479	53	2
479	54	1
479	55	1
479	56	1
479	58	6
479	60	1
479	61	1
479	62	1
479	63	2
479	65	3
479	66	1
479	67	2
479	68	2
479	69	2
479	72	3
479	74	3
479	75	2
479	76	2
479	77	1
479	79	4
479	80	1
479	81	3
479	82	1
479	84	1
479	85	1
479	86	1
479	87	6
479	88	1
479	90	1
479	91	2
479	92	1
479	94	1
479	95	2
479	97	4
479	98	3
479	99	1
479	100	1
479	101	4
479	103	1
479	105	1
479	106	2
479	108	2
479	111	2
479	112	1
479	114	3
479	117	1
479	119	3
479	122	1
479	123	1
479	124	1
479	126	1
479	127	1
479	128	1
479	130	1
479	136	2
479	138	1
479	139	1
479	141	1
479	142	1
479	143	1
479	147	1
479	148	1
479	149	2
479	150	1
479	152	2
479	153	1
479	156	1
479	157	1
479	159	5
479	163	1
479	165	1
479	166	1
479	170	1
479	171	2
479	172	1
479	173	2
479	174	2
479	177	3
479	178	1
479	179	1
479	180	1
479	181	1
479	182	1
479	183	1
479	184	1
479	185	1
479	186	1
479	188	1
479	191	2
479	193	3
479	196	2
479	198	1
479	200	4
479	202	1
479	203	1
479	204	2
479	205	2
479	206	2
479	207	2
479	208	3
479	210	2
479	211	6
479	212	1
479	213	1
479	214	2
479	216	2
479	217	1
479	218	1
479	219	3
479	220	1
479	221	1
479	222	1
479	224	4
479	225	2
479	226	1
479	227	1
479	228	3
479	229	3
479	230	2
479	232	2
479	233	3
479	234	6
479	235	1
479	239	12
479	243	3
479	244	5
479	245	2
479	246	2
479	247	2
479	248	2
479	249	3
479	250	1
479	253	1
479	254	2
479	255	1
479	256	3
479	258	2
479	259	3
479	260	3
479	261	2
479	262	3
479	264	1
479	265	2
479	266	2
479	267	2
479	268	4
479	271	1
479	276	5
479	277	1
479	280	1
479	283	1
479	285	2
479	287	3
479	292	1
479	293	1
479	295	1
479	298	2
479	300	1
479	313	2
479	343	1
480	24	2
480	25	1
480	26	1
480	27	2
480	28	2
480	32	3
480	33	1
480	36	2
480	37	1
480	38	2
480	39	1
480	41	1
480	43	1
480	44	1
480	45	1
480	46	1
480	48	3
480	50	1
480	53	2
480	54	1
480	55	1
480	56	1
480	58	6
480	60	1
480	61	1
480	62	1
480	64	2
480	65	2
480	66	2
480	67	2
480	68	2
480	69	1
480	70	1
480	72	2
480	73	1
480	74	3
480	75	2
480	76	2
480	78	1
480	80	4
480	81	4
480	83	1
480	84	1
480	85	1
480	86	1
480	87	2
480	88	5
480	90	1
480	91	2
480	92	1
480	94	1
480	95	1
480	96	1
480	97	1
480	98	5
480	99	1
480	100	2
480	101	2
480	102	2
480	103	1
480	106	3
480	108	2
480	111	2
480	112	1
480	114	1
480	115	2
480	117	1
480	120	3
480	122	1
480	124	2
480	126	1
480	128	2
480	130	1
480	137	2
480	138	1
480	140	1
480	141	1
480	143	1
480	144	1
480	148	2
480	149	2
480	151	1
480	153	3
480	156	1
480	157	1
480	160	5
480	163	1
480	165	1
480	166	1
480	170	1
480	172	3
480	173	2
480	174	2
480	177	1
480	178	3
480	180	1
480	181	1
480	182	2
480	184	2
480	185	1
480	187	1
480	188	1
480	192	2
480	194	3
480	197	2
480	199	1
480	200	3
480	201	1
480	203	1
480	204	3
480	205	2
480	206	1
480	207	1
480	208	5
480	210	1
480	211	2
480	212	5
480	213	1
480	214	3
480	217	3
480	219	2
480	220	3
480	222	2
480	224	2
480	225	2
480	226	2
480	227	2
480	228	1
480	229	3
480	230	3
480	231	1
480	232	2
480	234	9
480	235	1
480	240	12
480	244	4
480	245	6
480	246	1
480	247	1
480	248	2
480	249	3
480	250	3
480	254	1
480	255	2
480	256	4
480	259	2
480	260	4
480	261	4
480	262	3
480	264	1
480	265	2
480	266	1
480	267	2
480	268	3
480	269	2
480	271	1
480	276	2
480	277	4
480	280	1
480	283	1
480	285	1
480	286	1
480	288	3
480	293	1
480	294	1
480	296	1
480	298	2
480	301	1
480	314	2
480	344	1
481	24	2
481	25	1
481	26	1
481	27	2
481	28	2
481	32	3
481	33	1
481	37	3
481	38	1
481	39	2
481	41	1
481	44	2
481	45	1
481	46	1
481	48	3
481	50	1
481	53	2
481	54	1
481	55	1
481	57	1
481	58	4
481	59	2
481	61	2
481	62	1
481	64	2
481	65	1
481	66	2
481	67	3
481	68	2
481	69	1
481	70	1
481	72	2
481	73	1
481	74	3
481	75	2
481	76	2
481	78	1
481	80	4
481	81	3
481	82	1
481	83	1
481	84	1
481	85	1
481	86	1
481	87	2
481	88	5
481	90	1
481	91	2
481	92	1
481	94	1
481	95	1
481	96	1
481	98	5
481	99	2
481	100	2
481	101	1
481	102	3
481	103	1
481	106	3
481	108	2
481	111	2
481	113	1
481	114	1
481	115	2
481	118	1
481	120	3
481	122	1
481	124	2
481	126	1
481	128	1
481	129	1
481	131	1
481	137	2
481	138	1
481	140	1
481	141	1
481	143	1
481	144	1
481	148	2
481	149	2
481	151	1
481	153	2
481	154	1
481	157	1
481	158	1
481	160	5
481	164	1
481	165	1
481	166	1
481	171	1
481	172	2
481	173	3
481	174	2
481	177	1
481	178	3
481	180	1
481	181	1
481	182	2
481	184	1
481	185	2
481	187	1
481	188	1
481	192	2
481	194	3
481	197	2
481	199	1
481	201	4
481	203	1
481	204	2
481	205	1
481	206	2
481	207	2
481	208	2
481	209	3
481	211	2
481	212	6
481	213	1
481	214	3
481	217	3
481	219	1
481	220	3
481	221	1
481	222	1
481	223	1
481	225	4
481	226	2
481	227	1
481	228	1
481	229	3
481	230	3
481	231	2
481	233	2
481	234	3
481	235	6
481	236	1
481	240	12
481	244	3
481	245	5
481	246	2
481	247	1
481	248	3
481	249	2
481	250	3
481	251	1
481	254	1
481	255	1
481	256	2
481	257	3
481	259	2
481	260	3
481	261	3
481	262	2
481	263	3
481	265	1
481	266	2
481	267	1
481	268	3
481	269	4
481	272	1
481	277	4
481	278	2
481	281	1
481	284	1
481	286	2
481	288	3
481	293	1
481	295	1
481	296	1
481	299	2
481	302	1
481	314	2
481	344	1
482	24	2
482	25	1
482	26	1
482	27	2
482	28	2
482	32	3
482	34	1
482	37	3
482	38	1
482	39	2
482	41	1
482	44	2
482	45	1
482	46	1
482	48	2
482	49	1
482	50	1
482	53	2
482	54	1
482	56	1
482	57	1
482	58	1
482	59	5
482	61	2
482	62	1
482	64	2
482	65	1
482	66	2
482	67	2
482	68	3
482	69	1
482	70	1
482	72	1
482	73	2
482	74	3
482	75	2
482	76	1
482	77	1
482	78	1
482	80	4
482	81	1
482	82	3
482	83	1
482	85	2
482	86	1
482	87	1
482	88	6
482	90	1
482	91	1
482	92	2
482	94	1
482	95	1
482	96	1
482	98	5
482	99	2
482	100	2
482	101	1
482	102	3
482	103	1
482	106	1
482	107	2
482	108	1
482	109	1
482	112	2
482	113	1
482	115	3
482	118	1
482	120	3
482	123	1
482	124	2
482	127	1
482	128	1
482	129	1
482	131	1
482	137	2
482	139	1
482	140	1
482	142	1
482	143	1
482	144	1
482	148	2
482	149	1
482	150	1
482	151	1
482	153	2
482	154	1
482	157	1
482	158	1
482	160	5
482	164	1
482	166	1
482	167	1
482	171	1
482	172	2
482	173	1
482	174	2
482	175	2
482	178	3
482	179	1
482	180	1
482	182	2
482	183	1
482	184	1
482	185	1
482	186	1
482	187	1
482	189	1
482	192	2
482	194	1
482	195	2
482	197	2
482	199	1
482	201	3
482	202	1
482	203	1
482	205	3
482	206	2
482	207	1
482	208	3
482	209	3
482	211	1
482	212	6
482	213	1
482	214	2
482	215	2
482	218	3
482	220	3
482	221	2
482	223	2
482	225	2
482	226	2
482	227	2
482	228	2
482	229	1
482	230	5
482	231	1
482	232	1
482	233	2
482	235	9
482	236	1
482	241	12
482	245	4
482	246	6
482	247	1
482	248	1
482	249	2
482	250	3
482	251	3
482	255	1
482	256	2
482	257	4
482	260	2
482	261	4
482	262	4
482	263	3
482	265	1
482	266	2
482	267	1
482	268	2
482	269	3
482	270	2
482	272	1
482	277	1
482	278	4
482	279	1
482	282	1
482	284	1
482	287	2
482	289	3
482	294	1
482	295	1
482	297	1
482	299	1
482	300	1
482	302	1
482	315	2
482	345	1
483	24	2
483	25	1
483	26	1
483	27	1
483	28	3
483	32	3
483	34	1
483	37	3
483	38	1
483	39	2
483	42	1
483	44	2
483	46	2
483	48	2
483	49	1
483	50	1
483	53	2
483	54	1
483	56	1
483	57	1
483	58	1
483	59	5
483	61	2
483	62	1
483	64	2
483	65	1
483	66	2
483	67	2
483	68	1
483	69	2
483	70	2
483	72	1
483	73	2
483	74	2
483	75	3
483	76	1
483	77	1
483	78	1
483	80	4
483	81	1
483	82	3
483	83	1
483	85	2
483	87	2
483	88	6
483	91	1
483	92	3
